2018-07-09,wr1904,SHFE,3695.0,3695.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,3695.0,4064.0,3325.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR809P5800,CZCE,874.0,877.0,874.0,800.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,868.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,sc2009,INE,451.7,451.7,451.7,10.0,0.0,0.0,0.0,0.0,0.0,10.0,452.9,452.9,474.2,429.1,1000.0,1001_MARKETDATA,2018-07-09
2018-07-09,IC1807,CFFEX,5088.0,4959.6,4948.0,25642.0,4991.6,5091.0,4988.0,25580.0,25803855680.0,47608.0,5088.0,5076.0,5455.4,4463.8,200.0,1001_MARKETDATA,2018-07-09
2018-07-09,jm1808,DCE,1216.0,1216.0,1216.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1216.0,1216.0,1313.0,1119.0,60.0,1001_MARKETDATA,2018-07-09
2018-07-09,l1808,DCE,9055.0,9075.0,9055.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,9075.0,9075.0,9525.0,8625.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1807,DCE,2980.0,2980.0,2980.0,260.0,0.0,0.0,0.0,0.0,0.0,260.0,2980.0,2980.0,3158.0,2802.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812,DCE,3148.0,3165.0,3148.0,366.0,3147.0,3182.0,3147.0,28.0,886260.0,362.0,3148.0,3165.0,3323.0,3007.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905P6400,CZCE,1481.5,1481.5,1481.5,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1461.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905P5900,CZCE,993.0,993.0,993.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,972.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905C6400,CZCE,10.5,10.5,10.5,246.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,9.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR905C5900,CZCE,25.0,24.5,24.0,584.0,23.0,25.5,23.0,6.0,1470.0,584.0,25.0,23.0,221.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,b1906,DCE,3478.0,3478.0,3478.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3494.0,3494.0,3651.0,3305.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,rb1906,SHFE,3398.0,3376.0,3379.0,802.0,3359.0,3398.0,3359.0,256.0,8647840.0,776.0,3398.0,3378.0,3612.0,3139.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,zn1906,SHFE,21055.0,20980.0,21120.0,218.0,21115.0,21115.0,21045.0,14.0,1474600.0,224.0,21055.0,21065.0,22235.0,19720.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,ni1906,SHFE,110680.0,110840.0,110680.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,110840.0,110840.0,117490.0,104180.0,1.0,1001_MARKETDATA,2018-07-09
2018-07-09,IC1812,CFFEX,4895.0,4775.8,4756.2,4063.0,4800.6,4895.0,4800.6,852.0,826959040.0,8366.0,4895.0,4885.4,5253.2,4298.4,200.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-P-2900,DCE,176.0,210.0,210.0,150.0,176.0,176.0,176.0,4.0,7040.0,150.0,176.0,200.0,351.0,69.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-P-2850,DCE,153.0,182.0,149.0,522.0,153.5,163.5,150.5,16.0,24770.0,522.0,153.0,172.5,323.0,41.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-C-2900,DCE,154.5,145.5,132.5,476.0,165.0,165.5,154.5,122.0,194380.0,524.0,154.5,149.5,286.5,4.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1905-C-2850,DCE,172.5,167.0,170.0,378.0,170.0,185.5,170.0,146.0,262180.0,404.0,172.5,171.5,308.0,26.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901C4700,CZCE,376.5,353.0,385.5,126.0,379.0,379.0,376.5,4.0,15120.0,128.0,376.5,370.5,552.0,154.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901P4700,CZCE,70.0,95.0,79.0,978.0,79.5,81.0,63.0,1086.0,760200.0,1368.0,70.0,71.0,294.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,y1808,DCE,5504.0,5504.0,5504.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5504.0,5504.0,5778.0,5230.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,hc1903,SHFE,3686.0,3686.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,3686.0,3907.0,3464.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,PM807,CZCE,2635.0,2635.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0,2846.0,2424.0,50.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811C5600,CZCE,8.0,8.0,8.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,19.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,pb1903,SHFE,18010.0,18000.0,18000.0,130.0,18010.0,18010.0,18010.0,2.0,180100.0,130.0,18010.0,18010.0,19080.0,16920.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,al1903,SHFE,14600.0,14510.0,14520.0,670.0,14520.0,14650.0,14520.0,56.0,4078300.0,660.0,14600.0,14565.0,15235.0,13780.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811C6100,CZCE,1.0,1.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,5.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811P5600,CZCE,661.5,661.5,661.5,330.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,661.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR811P6100,CZCE,1156.0,1156.0,1156.0,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1146.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,fb1901,DCE,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,91.4,95.95,86.85,500.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-P-3100,DCE,69.5,91.5,84.0,8760.0,79.5,87.5,58.0,4880.0,3253230.0,9300.0,69.5,78.0,246.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-C-3100,DCE,85.0,103.5,93.5,18738.0,96.0,108.0,77.0,9196.0,8712270.0,17618.0,85.0,95.5,258.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907C5600,CZCE,13.0,13.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,49.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907P6100,CZCE,1147.0,1147.0,1147.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1155.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907P5600,CZCE,651.5,651.5,651.5,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,689.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901P5200,CZCE,296.0,335.5,303.5,1056.0,305.5,306.0,283.5,148.0,428460.0,1056.0,296.0,295.5,534.5,136.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR907C6100,CZCE,10.0,0.5,0.5,70.0,10.0,10.0,10.0,4.0,400.0,66.0,10.0,15.5,199.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,FG901,CZCE,1397.0,1394.0,1397.0,41630.0,1396.0,1401.0,1391.0,8314.0,231960600.0,40804.0,1397.0,1395.0,1464.0,1324.0,20.0,1001_MARKETDATA,2018-07-09
2018-07-09,pp1902,DCE,9198.0,9198.0,9198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9202.0,9202.0,9657.0,8739.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR901C5200,CZCE,85.5,99.5,102.5,1806.0,100.5,107.0,84.5,604.0,594940.0,1794.0,85.5,100.5,298.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1901-P-2500,DCE,10.5,6.5,11.5,3536.0,13.5,13.5,10.5,58.0,6930.0,3518.0,10.5,5.5,164.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,a1811,DCE,3689.0,3726.0,3726.0,8.0,3689.0,3689.0,3689.0,2.0,73780.0,6.0,3689.0,3689.0,3912.0,3540.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,a1907,DCE,3814.0,3814.0,3814.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3814.0,3814.0,4004.0,3624.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SM905,CZCE,7290.0,7260.0,7260.0,216.0,7290.0,7290.0,7290.0,2.0,72900.0,218.0,7290.0,7290.0,7696.0,6824.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,ag1807,SHFE,3663.0,3667.0,3667.0,208.0,3661.0,3683.0,3661.0,12.0,660420.0,208.0,3663.0,3669.0,3850.0,3483.0,15.0,1001_MARKETDATA,2018-07-09
2018-07-09,RS809,CZCE,5471.0,5448.0,5490.0,24.0,5430.0,5490.0,5430.0,10.0,546500.0,20.0,5471.0,5465.0,5993.0,4903.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-3250,DCE,183.0,183.0,183.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,189.5,189.5,341.0,25.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-3250,DCE,98.5,98.5,98.5,162.0,0.0,0.0,0.0,0.0,0.0,162.0,105.0,105.0,256.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,TA808,CZCE,5950.0,5832.0,5832.0,6.0,5912.0,5950.0,5844.0,10.0,294900.0,6.0,5950.0,5898.0,6124.0,5540.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,ag1812,SHFE,3755.0,3747.0,3748.0,673426.0,3745.0,3760.0,3742.0,214608.0,12071821470.0,677560.0,3755.0,3750.0,3934.0,3559.0,15.0,1001_MARKETDATA,2018-07-09
2018-07-09,ni1810,SHFE,111660.0,111730.0,110590.0,258.0,110830.0,111800.0,110220.0,170.0,18829100.0,254.0,111660.0,110750.0,118430.0,105020.0,1.0,1001_MARKETDATA,2018-07-09
2018-07-09,rb1810,SHFE,3830.0,3770.0,3780.0,3056220.0,3776.0,3832.0,3748.0,4111960.0,155877051140.0,3221226.0,3830.0,3790.0,4033.0,3506.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,zn1810,SHFE,21835.0,21665.0,21750.0,57804.0,21900.0,22150.0,21740.0,53168.0,5828121600.0,62668.0,21835.0,21920.0,22960.0,20365.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,SF808,CZCE,6688.0,6612.0,6612.0,100.0,6986.0,6986.0,6688.0,4.0,136760.0,98.0,6688.0,6838.0,7010.0,6214.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,cu1809,SHFE,49990.0,49270.0,49160.0,175300.0,49100.0,50080.0,48830.0,285956.0,70837895100.0,182134.0,49990.0,49540.0,51730.0,46800.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-2800,DCE,20.0,20.0,20.0,152.0,0.0,0.0,0.0,0.0,0.0,152.0,23.0,23.0,178.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-P-2750,DCE,14.0,14.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,80.0,16.5,16.5,172.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-P-2600,DCE,2.5,0.5,3.0,4448.0,2.5,3.0,1.5,270.0,6100.0,4536.0,2.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-2800,DCE,383.5,383.5,383.5,30.0,0.0,0.0,0.0,0.0,0.0,30.0,387.0,387.0,541.5,225.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1812-C-2750,DCE,390.0,427.5,390.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,430.0,430.0,585.5,269.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-P-2550,DCE,2.5,0.5,3.0,3212.0,2.5,2.5,2.0,262.0,5620.0,3216.0,2.5,0.5,155.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-C-2600,DCE,538.5,512.5,464.5,518.0,538.5,538.5,538.5,10.0,53850.0,528.0,538.5,518.0,667.5,357.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-C-2550,DCE,567.0,562.0,512.0,558.0,593.5,593.5,567.0,102.0,594680.0,582.0,567.0,568.0,717.0,407.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR909P5300,CZCE,409.5,409.5,409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR909P4800,CZCE,124.5,124.5,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR903P4400,CZCE,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR909C5300,CZCE,108.5,78.0,78.0,0.0,108.5,108.5,108.5,20.0,21700.0,20.0,108.5,107.5,277.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR909C4800,CZCE,279.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,jd1905,DCE,3559.0,3545.0,3543.0,2458.0,3543.0,3570.0,3541.0,418.0,14881580.0,2526.0,3559.0,3560.0,3722.0,3368.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR809P6300,CZCE,1377.0,1377.0,1377.0,142.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,1368.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR903C4400,CZCE,530.5,530.5,530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-P-3050,DCE,47.0,69.0,60.0,7846.0,54.5,61.0,39.5,12390.0,5832350.0,11396.0,47.0,56.0,224.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1809-C-3050,DCE,113.5,131.0,121.0,16614.0,124.0,138.0,103.5,6774.0,8213360.0,13862.0,113.5,124.0,286.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1901-P-3000,DCE,79.0,98.0,85.5,9278.0,91.5,91.5,74.5,956.0,790850.0,9446.0,79.0,91.0,256.0,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,m1901-C-3000,DCE,259.0,266.5,251.0,2108.0,273.5,275.5,259.0,34.0,91900.0,2108.0,259.0,265.0,424.5,108.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,MA903,CZCE,2907.0,2874.0,2907.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2874.0,3018.0,2730.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,CY903,CZCE,25095.0,25095.0,25095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25390.0,26100.0,24090.0,5.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR809C5800,CZCE,1.0,0.5,1.5,9922.0,1.5,1.5,1.0,400.0,6000.0,9672.0,1.0,0.5,197.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,SR809C6300,CZCE,0.5,0.5,1.0,4880.0,0.5,0.5,0.5,320.0,1600.0,4560.0,0.5,0.5,197.5,0.5,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,c1905,DCE,1925.0,1914.0,1917.0,105426.0,1917.0,1931.0,1917.0,38786.0,747004740.0,112950.0,1925.0,1925.0,2009.0,1819.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-09,p1905,DCE,5018.0,5014.0,5012.0,27826.0,5002.0,5042.0,4992.0,9326.0,468350520.0,25124.0,5018.0,5020.0,5264.0,4764.0,10.0,1001_MARKETDATA,2018-07-09
2018-07-10,sn1902,SHFE,146650.0,146650.0,146650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146740.0,146740.0,161310.0,131980.0,1.0,1001_MARKETDATA,2018-07-10
2018-07-10,b1810,DCE,3349.0,3349.0,3349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.0,3304.0,3516.0,3182.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1903-P-2800,DCE,64.5,62.0,56.5,702.0,63.5,64.5,63.5,40.0,25600.0,682.0,64.5,71.5,213.0,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1903-P-2750,DCE,49.0,48.5,43.0,620.0,49.0,49.0,49.0,20.0,9800.0,620.0,49.0,56.5,199.5,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1903-C-3100,DCE,117.5,117.5,117.5,22.0,0.0,0.0,0.0,0.0,0.0,22.0,103.5,103.5,268.5,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1903-C-3050,DCE,138.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,122.5,289.0,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1903-P-3250,DCE,297.5,297.5,297.5,42.0,0.0,0.0,0.0,0.0,0.0,42.0,322.0,322.0,448.5,146.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1812-P-3300,DCE,221.5,221.5,221.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,379.5,63.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1812-C-3300,DCE,87.0,87.0,87.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,57.5,57.5,245.0,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1901-C-2500,DCE,632.0,678.0,679.0,452.0,631.0,632.0,631.0,12.0,75780.0,452.0,632.0,628.0,836.0,520.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1903-P-3300,DCE,335.0,335.0,335.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,361.0,361.0,486.0,184.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,bb1807,DCE,121.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,130.65,111.35,500.0,1001_MARKETDATA,2018-07-10
2018-07-10,bb1812,DCE,136.25,136.25,136.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.25,137.25,143.05,129.45,500.0,1001_MARKETDATA,2018-07-10
2018-07-10,wr1904,SHFE,3695.0,3695.0,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.0,3695.0,4064.0,3325.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR809P5800,CZCE,930.0,868.0,868.0,800.0,888.0,930.0,887.0,86.0,775720.0,724.0,930.0,905.0,1066.0,670.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,sc2009,INE,452.9,452.9,452.9,10.0,0.0,0.0,0.0,0.0,0.0,10.0,473.5,473.5,475.5,430.2,1000.0,1001_MARKETDATA,2018-07-10
2018-07-10,IC1807,CFFEX,5115.0,5076.0,5088.0,23804.0,5098.6,5124.8,5051.2,24014.0,24444137440.0,46494.0,5115.0,5090.8,5583.6,4568.4,200.0,1001_MARKETDATA,2018-07-10
2018-07-10,jm1808,DCE,1216.0,1216.0,1216.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1216.0,1216.0,1313.0,1119.0,60.0,1001_MARKETDATA,2018-07-10
2018-07-10,l1808,DCE,9075.0,9075.0,9075.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,9115.0,9115.0,9525.0,8625.0,5.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1807,DCE,2980.0,2980.0,2980.0,260.0,0.0,0.0,0.0,0.0,0.0,54.0,2980.0,2980.0,3158.0,2802.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1812,DCE,3126.0,3165.0,3148.0,362.0,3144.0,3144.0,3095.0,46.0,1438120.0,362.0,3126.0,3126.0,3323.0,3007.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR905P6400,CZCE,1461.0,1461.0,1461.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1483.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR905P5900,CZCE,976.0,972.0,972.0,28.0,976.0,976.0,976.0,2.0,19520.0,30.0,976.0,993.5,1170.0,774.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR905C6400,CZCE,15.0,9.5,9.5,246.0,15.0,15.0,15.0,2.0,300.0,246.0,15.0,10.0,207.5,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR905C5900,CZCE,23.0,23.0,25.0,584.0,23.0,23.0,23.0,2.0,460.0,586.0,23.0,22.5,221.0,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,b1906,DCE,3430.0,3494.0,3494.0,2.0,3430.0,3430.0,3430.0,2.0,68600.0,2.0,3430.0,3430.0,3668.0,3320.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,rb1906,SHFE,3429.0,3378.0,3398.0,776.0,3411.0,3430.0,3406.0,280.0,9569620.0,736.0,3429.0,3417.0,3614.0,3141.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,zn1906,SHFE,20825.0,21065.0,21055.0,224.0,20815.0,21065.0,20685.0,244.0,25399200.0,374.0,20825.0,20815.0,22325.0,19800.0,5.0,1001_MARKETDATA,2018-07-10
2018-07-10,ni1906,SHFE,112970.0,110840.0,110840.0,18.0,112420.0,112970.0,112420.0,6.0,676720.0,16.0,112970.0,112780.0,117490.0,104180.0,1.0,1001_MARKETDATA,2018-07-10
2018-07-10,IC1812,CFFEX,4910.8,4885.4,4895.0,4183.0,4909.8,4928.0,4852.0,726.0,711176320.0,8652.0,4910.8,4898.2,5373.8,4397.0,200.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1905-P-2900,DCE,176.0,200.0,176.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,213.0,213.0,342.0,58.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1905-P-2850,DCE,160.0,172.5,153.0,522.0,160.5,160.5,160.0,42.0,67270.0,564.0,160.0,184.0,314.5,30.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1905-C-2900,DCE,154.5,149.5,154.5,524.0,0.0,0.0,0.0,0.0,0.0,524.0,134.5,134.5,291.5,7.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1905-C-2850,DCE,170.0,171.5,172.5,404.0,160.0,170.0,160.0,48.0,79790.0,438.0,170.0,155.5,313.5,29.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR901C4700,CZCE,337.0,370.5,376.5,126.0,375.5,375.5,330.5,60.0,204600.0,168.0,337.0,361.5,571.5,169.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR901P4700,CZCE,76.0,71.0,70.0,1332.0,65.0,76.0,60.0,292.0,191260.0,1360.0,76.0,65.5,272.0,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,y1808,DCE,5504.0,5504.0,5504.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,5504.0,5504.0,5778.0,5230.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,hc1903,SHFE,3686.0,3686.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,3686.0,3907.0,3464.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,PM807,CZCE,2784.0,2784.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2784.0,3007.0,2561.0,50.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR811C5600,CZCE,19.0,19.0,19.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,12.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,pb1903,SHFE,18010.0,18010.0,18010.0,130.0,0.0,0.0,0.0,0.0,0.0,130.0,18010.0,18010.0,19090.0,16925.0,5.0,1001_MARKETDATA,2018-07-10
2018-07-10,al1903,SHFE,14615.0,14565.0,14600.0,660.0,14615.0,14650.0,14615.0,58.0,4246000.0,680.0,14615.0,14640.0,15290.0,13835.0,5.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR811C6100,CZCE,5.0,5.0,5.0,178.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,2.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR811P5600,CZCE,661.0,661.0,661.0,330.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,669.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR811P6100,CZCE,1146.5,1146.5,1146.5,162.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1159.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,fb1901,DCE,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,91.4,95.95,86.85,500.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1809-P-3100,DCE,74.0,78.0,69.5,9300.0,85.0,88.0,71.5,3404.0,2742210.0,9638.0,74.0,87.5,233.0,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,m1809-C-3100,DCE,71.5,95.5,85.0,17618.0,72.0,76.0,61.5,6452.0,4410440.0,18176.0,71.5,72.5,250.5,0.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR907C5600,CZCE,49.0,49.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,43.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR907P6100,CZCE,1155.5,1155.5,1155.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1192.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR907P5600,CZCE,689.0,689.0,689.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,721.0,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR901P5200,CZCE,321.0,295.5,296.0,1032.0,294.0,321.0,277.5,116.0,348580.0,990.0,321.0,293.0,496.5,94.5,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,SR907C6100,CZCE,10.0,15.5,10.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,13.5,0.0,0.0,10.0,1001_MARKETDATA,2018-07-10
2018-07-10,FG901,CZCE,1400.0,1395.0,1397.0,40804.0,1398.0,1410.0,1395.0,13776.0,386554560.0,43722.0,1400.0,1403.0,1465.0,1325.0,20.0,1001_MARKETDATA,2018-07-10
